data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,ITAPEMIRIM,ITAIPAVA,VIA PUBLICA,S I,APPLE,IPHONE 15,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,2.0,MADRUGADA
2025-01-01,07:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,CARIACICA,NOVO BRASIL,RESIDENCIA,MOTOCICLETA,HONDA,CG 150 TITAN,PRETO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,7.0,MANHA
2025-01-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,ITAPEMIRIM,CENTRO,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEM,GOL II,BRANCO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,05:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM VEICULO,ES,VITORIA,SANTA LUCIA,VIA PUBLICA,AUTOMOVEL,TOYOTA,ETIOS SD X,CINZA,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,5.0,MADRUGADA
2025-01-01,03:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,NOVA GUARAPARI,CASA DE SHOW EVENTOS,S I,XIAOMI,REDMI NOTE 11 PRETO,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,3.0,MADRUGADA
2025-01-01,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,PARQUE JACARAIPE,COMERCIO,S I,MOTOROLA,MOTO G,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,7.0,MANHA
2025-01-01,10:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,COMERCIO,MOTOCICLETA,YAMAHA,YBR125I FACTOR ED,VERMELHO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,10.0,MANHA
2025-01-01,12:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA,TRANSP COLETIVO,S I,MOTOROLA,MOTO G 54,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,12.0,TARDE
2025-01-01,00:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,PIUMA,CENTRO,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEM,GOL G5,PRATA,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,02:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,SERRA,PARQUE JACARAIPE,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEN,GOL,CINZA,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,2.0,MADRUGADA
2025-01-01,09:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,ALECRIM,OUTRO LOCAL,S I,XIAOMI,REDIMI 12,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,9.0,MANHA
2025-01-01,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,SERRA,PRAIA DA BALEIA,VIA PUBLICA,S I,G7 NEW,MARCHA 19,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,17:02:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,SAO GABRIEL DA PALHA,BAIRRO_NAO_INFORMADO,VIA PUBLICA,MOTOCICLETA,HONDA,CG150 START,PRETO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,17.0,TARDE
2025-01-01,00:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,SANTOS DUMONT,VIA PUBLICA,S I,APPLE,IPHONE 13,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ITAPOA,OUTRO LOCAL,S I,SAMSUNG,SM A5564,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
